Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1988;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA PRIMARIA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO DI SALA";17/12/2017;20/04/2018;156
F;2002;OLEVANO SUL TUSCIANO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. "ECDL";14/03/2017;17/06/2018;0
F;1988;QUARTO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "LINGUA INGLESE";19/11/2017;27/02/2018;18
F;1994;SAN TAMMARO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE: COMUNICAZIONE IN LINGUE STRANIERE";23/11/2017;03/03/2018;6
M;1993;PRATOLA SERRA;AV;LICENZA DI SCUOLA PRIMARIA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO ALLA VINIFICAZIONE";13/03/2017;20/08/2018;0
M;1992;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI";15/10/2017;21/02/2018;2
M;1991;NAPOLI;NA;N.D.;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO DI SALA";19/03/2017;12/08/2018;35
F;1989;MARANO DI NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ORGANIZZATORE DI EVENTI";12/02/2017;17/07/2018;56
M;1996;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO BAR;19/03/2017;03/07/2017;0
F;1996;BOSCOREALE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL PUNTO VENDITA";03/12/2017;04/04/2018;15
M;1992;GRUMO NEVANO;NA;LAUREA SPECIALISTICA;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. " LINGUA INGLESE";14/05/2017;12/08/2018;78
F;1997;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " ECDL";01/02/2017;30/07/2018;16
M;1998;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " ECDL";01/02/2017;30/07/2018;36
M;2002;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO BAR";15/02/2017;30/06/2018;142
F;1993;SANZA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " GUIDA AMBIENTALE ED ESCURSIONISTICA";02/04/2017;19/07/2018;40
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO BAR;05/03/2017;30/06/2017;0
M;1997;PAGANI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " TECNICO DEL CONTROLLO DELLA PRODUZIONE E DELLA QUALITÀ ALIMENTARE";20/12/2017;22/04/2018;0
F;1991;BOSCOREALE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " DISEGNATORE DI MODA";19/11/2017;19/03/2018;36
M;1993;CELLOLE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO BAR";20/06/2017;20/09/2018;0
F;1994;POLLENA TROCCHIA;NA;ALTRO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " CORSO LINGUA INGLESE B2";03/10/2017;16/01/2018;133
F;1991;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE MIX";16/04/2017;20/07/2018;76
M;1998;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE B1";05/12/2017;07/04/2018;0
M;1988;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI DI CONDIZIONAMENTO E CLIMATIZZAZIONE";15/10/2017;24/02/2018;51
M;1997;MONTESARCHIO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PROJECT MANAGER ENERGIE RINNOVABILI;01/01/2017;30/06/2017;4
F;1997;PIANA DI MONTE VERNA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " IMPARARE AD IMPARARE - TRUCCATORE DELLO SPETTACOLO";17/12/2017;30/06/2018;166
M;1997;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. ADDETTO AMMINISTRATIVO";17/12/2017;23/03/2018;0
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO HARDWARE";26/01/2017;20/06/2018;102
M;1997;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " OPERATORE MECCANICO";29/10/2017;20/02/2018;30
F;1994;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO AI PIANI";28/02/2017;20/07/2018;0
F;1998;MASSA DI SOMMA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "ADDETTO QUALIFICATO AL SERVIZIO IN SALA ED AI PIANI";10/12/2017;10/03/2018;0
M;1997;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "ECDL ADVANCED";05/11/2017;09/03/2018;5
M;1992;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI";21/02/2017;17/08/2018;72
M;1994;CASALUCE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA SPAGNOLA";26/03/2017;15/07/2018;69
M;1991;CASTEL VOLTURNO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "KEY COMPETENCE: COMPETENZE SOCIALI E CIVICHE";15/10/2017;31/01/2018;54
M;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " ECDL";11/12/2017;20/05/2018;10
F;1991;SAN NICOLA LA STRADA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ACCONCIATORE";19/02/2017;19/06/2018;72
M;1993;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL";29/12/2017;07/05/2018;0
M;1994;SCAFATI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO AMMINISTRATIVO";25/10/2017;20/02/2018;0
M;1998;ORTA DI ATELLA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";31/10/2017;18/03/2018;5
