Fid;Ambito;IDServizio;Servizio;Denominazione;Indirizzo;Cap;CodiceIstat;Comune;Provincia;Telefono;Fax;Email;RicettivitàMax;TipologiaGestione;Latitudine;Longitudine;CF_P.IVA_Prestatore;FormaGiuridicaPrestatore;DenominazionePrestatore;IndirizzoPrestatore;CapPrestatore;CodIstatPrestatore;ComunePrestatore;ProvinciaPrestatore;TelefonoPrestatore;FaxPrestatore;E_MailPrestatore;PECPrestatore;TipologiaProvvedimento;TipologiaAtto;NumeroProvvedimento;DataProvvedimento;StatoScheda;DataInoltroDG
1;S05;SRS11;Comunità alloggio (dai 13 ai 18 anni);Il Casale;V.le G.R.Pastore  6;84100;65116;Salerno;SA;089301519;089301519;insieme@pec.it;8;privata in affidamento;40,645112;14,829807;263650657;Cooperativa Sociale;Insieme;V.le G.R.Pastore 6;84100;65116;Salerno;SA;089301519;089301519;insieme@pec.it;;Autorizzazione;;215749;2012-11-20 00:00:00.000;Parzialmente compilata;
2;N01;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);FRATELLO SOLE;VIA CAPODIMONTE 13/B;80136;63049;Napoli;NA;3293775391;0817415021;ajisfsc@libero.it;6;privata in affidamento;40,86529;14,2467;305840613;CONGREGAZIONE;SUORE FRANCESCANE DEI SACRI CUORI;PIAZZA SAN FRANCESCO 4;81043;61015;Capua;CE;0817415021;0817415021;capua@suorefrancescanedeisacricuori.it;;Autorizzazione;Disposizione Dirigenziale;116;2015-07-10 00:00:00.000;Confermata e inoltrata alla DG;2015-07-16 15:46:38.000
3;N33;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Comunità educativa a dimensione familiare "Myriam";Via Cristoforo Colombo, 74;80062;63046;Meta;NA;0818786638;;Congre1c@suorefrancescanedeisacricuori.191.it;6;privata in affidamento;40,642887;14,41734;305840613;CONGREGAZIONE;SUORE FRANCESCANE DEI SACRI CUORI;PIAZZA SAN FRANCESCO 4;81043;61015;Capua;CE;0817415021;0817415021;capua@suorefrancescanedeisacricuori.it;;Accreditamento;Accreditamento;21;2015-01-07 00:00:00.000;Parzialmente compilata;
4;A03;SRS11;Comunità alloggio (dai 13 ai 18 anni);Servizi "Comunità alloggio per minori V";Via Seminario vecchio, 5;83053;64089;Sant'Andrea di Conz;AV;082735010;;protocollo.santandreadiconza.av@asmepec.it;8;privata in affidamento;40,844205;15,370354;537650640;Ente locale;Comune di Sant'Andrea di Conza;Via Largo Castello;83053;64089;Sant'Andrea di Conz;AV;082735010;;santandrea.comune@tiscali.it;;Autorizzazione;Decreto;11;2018-05-07 00:00:00.000;Confermata e inoltrata alla DG;2018-05-08 10:59:30.000
5;B02;SRS09;Casa famiglia ( da 0 a 18 anni);MADRE AGOSTINA ;VIA I MAGGIO;8020;62003;Apice;BN;0824334305;0824334305;coop.nuoviincontri@alice.it;6;privata in affidamento;41,124417;14,910714;927890624;Società Cooperativa Sociale  ;NUOVI INCONTRI;Via Mario Vetrone;82100;62008;Benevento;BN;0824334305;0824334305;coop.nuoviincontri@alice.it;;Accreditamento;provvedimento di accreditamento;6086;2015-04-01 00:00:00.000;Confermata e inoltrata alla DG;2015-06-11 12:42:33.000
6;B02;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);ISIDE;VIA DELCOGLIANO;82020;62003;Apice;BN;0824334305;0824334305;coop.nuoviincontri@alice.it;4;privata in affidamento;41,119443;14,931138;927890624;Società Cooperativa Sociale  ;NUOVI INCONTRI;Via Mario Vetrone;82100;62008;Benevento;BN;0824334305;0824334305;coop.nuoviincontri@alice.it;;Accreditamento;provvedimento di accreditamento;5122;2015-03-18 00:00:00.000;Confermata e inoltrata alla DG;2015-06-11 12:37:07.000
7;B05;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);LA PANTERA ROSA;Via Madonna della Libera, snc;82024;62025;Colle Sannita;BN;0824931060;;coop.nuovincontri@alice.it;6;privata in affidamento;41,36469;14,833057;927890624;SocietÃ  Cooperativa Sociale  ;NUOVI INCONTRI;Via dei Mulini, 30;82100;62008;Benevento;BN;0824931060;;coop.nuoviincontri@alice.it;;Accreditamento;ACCREDITAMENTO;Prot. 0003343;2016-03-18 00:00:00.000;Confermata e inoltrata alla DG;2018-02-08 12:40:17.000
8;N18;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità Alloggio per minori" Madre Nazarena Majone";Corso Europa,137;80020;63021;Casavatore;NA;0817312930;0815733797;fdz.casavatore@alice.it;6;privata in affidamento;40,900242;14,272136;1051501003;Istituto Religioso;Istituto Figlie del Divino Zelo;Circomvallazione Appia,144;179;58091;Roma;RM;067810239;0662277251;fdzecon@tiscali.it;;Autorizzazione;;Decreto 1;2013-07-26 00:00:00.000;Parzialmente compilata;
9;B01;SRS11;Comunità alloggio (dai 13 ai 18 anni);IL SOGNO DI AYLAN;VIA MEOMARTINI-RIONE CAPPUCCINI, N.41;82100;62008;Benevento;BN;082454848;082454848;info@cooperativalasolidarieta.org;6;privata in affidamento;41,129761;14,782621;1061120620;COOPERATIVA SOCIALE;"LA SOLIDARIETA'";VIA MATARAZZO, 23;82030;62008;Benevento;BN;082454848;082454848;info@cooperativalasolidarieta.org;;Accreditamento;Provvedimento accreditamento;83148;2016-10-03 00:00:00.000;Confermata e inoltrata alla DG;2017-07-24 13:19:36.000
10;B01;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);LA GABBIANELLA E IL GATTO;Via Meomartini - Rione Cappuccini, n.132;82100;62008;Benevento;BN;082454848;082454848;info@cooperativalasolidarieta.org;6;privata in affidamento;41,129761;14,782621;1061120620;COOPERATIVA SOCIALE;"LA SOLIDARIETA'";VIA MATARAZZO, 23;82030;62008;Benevento;BN;082454848;082454848;info@cooperativalasolidarieta.org;;Accreditamento;Provvedimento accreditamento;83150;2016-10-03 00:00:00.000;Confermata e inoltrata alla DG;2017-05-25 18:38:42.000
