ï»¿CODICE IDENTIFICATIVOSITO;DENOMINAZIONE SITO LOGISTICO;INDIRIZZO;PARTITA IVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICE PROVINCIA ISTAT;SIGLA PROVINCIA;DESCRIZIONE PROVINCIA;CODICEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE
2120;FARMA+ dott.Giuseppe moscariello;via del corso 60;2614750640;83048;64057;Montella;64;AV;Avellino;150;01/10/2006;-;40,84112547;15,02231764
2145;Pharma shop srl c/o C. C. Le Porte di Napoli;Via Comunale Guerra 1;3515061210;80021;63002;Afragola;63;NA;Napoli;150;01/11/2006;-;40,92738244;14,32762348
2152;Farmasanitaria IL PETTIROSSO S.r.l.;Via Roma 72;5453331216;80070;63037;Ischia;63;NA;Napoli;150;01/11/2006;-;40,74273935;13,94517985
2269;FARMASHOP SRL;VIA POSILLIPO,20;5545741216;80122;63049;Napoli;63;NA;Napoli;150;01/12/2006;-;40,81309787;14,2081261
2280;PARAFARMACIA DR. GIOVANNI CAMMARANO;VIA SAN BERARDINO,51/53;4408490656;84025;65050;Eboli;65;SA;Salerno;150;01/12/2006;-;40,61698535;15,0533864
2292;Parafarmacia Naturalia;via caprile, 34;5283191210;80071;63004;Anacapri;63;NA;Napoli;150;01/12/2006;-;40,555803;14,213633
2340;PARAFARMACIA DOTT.SSA GALLUCCI SONIA;VIA PESCATORI 41/43;2490170640;83100;64008;Avellino;64;AV;Avellino;150;01/12/2006;-;40,91385611;14,78817591
2365;FARMA+CHIC S.R.L.S. DI GENZALE E GUARINO;Via NAZIONALE;2868090644;83036;64050;Mirabella eclano;64;AV;Avellino;150;01/06/2016;-;41,05067593;14,9883766
2409;Parafarmacia srl;via Roma;4246470654;84044;65003;Albanella;65;SA;Salerno;150;01/12/2006;-;40,47490031;15,12041399
2467;UBALDO CERCHIA SNC;VIA TOLEDO, 69/70;1703190635;80100;63049;Napoli;63;NA;Napoli;150;01/01/2007;-;40,84343138;14,24899032
2490;Parafarmacia Gallucci D.ssa Rosanna;Via provinciale Puglietta;2223060654;84022;65022;Campagna;65;SA;Salerno;150;01/01/2007;-;40,649288;15,149776
2540;parafarmacia;via pigna 213;5591521215;80128;63049;Napoli;63;NA;Napoli;150;01/01/2007;-;40,93213321;14,17479371
2541;AUCHAN;VIA SANTA MARIA A CUBITO;3349310965;80014;63034;Giugliano in campania;63;NA;Napoli;150;01/01/2007;-;40,93025982;14,10297438
2547;La Masseria srl;Viale I Maggio III Trav.;3451491215;80024;63016;Cardito;63;NA;Napoli;150;01/01/2007;-;40,9403298;14,304409
2581;Parafarmacia Dott.sa Savoia;Via S. Croce 11;5571571214;80054;63035;Gragnano;63;NA;Napoli;150;01/01/2007;-;40,68665648;14,53647159
2582;ESPOSITO ANIELLO;CORSO GARIBALDI 34;3295770618;81034;61101;Falciano del massico;61;CE;Caserta;150;01/01/2007;-;41,1422989;13,96394309
2605;EUROPHARMA S.A.S. di ESPOSITO ENRICO & C.;VIALE MARGHERITA ANG. VIA DOMIZIANA;1910980612;81034;61052;Mondragone;61;CE;Caserta;150;01/01/2007;-;41,11061077;13,91615321
2672;PARAFARMACIA SUSY;VIA LEPANTO 147/149;4438920656;80045;63058;Pompei;63;NA;Napoli;150;01/02/2007;-;40,74980503;14,50914503
2727;FARMACIA VETERINARIA DEL DR MARIO DOMENICO CAPECE;CONTRADA CUFFIANO, PIAZZA CHIESA, 421;702760620;82026;62044;Morcone;62;BN;Benevento;150;01/12/2010;-;41,3397702;14,6654553
