N°;Denominazione;FormaGiuridica;Settore;SedeLegale;IndirizzoSedeLegale;RecapitoTelefonico;Email;Cap
1;Associazione culturale "Officinae Efesti";Associazione non riconosciuta;Teatro;Napoli;Via Veterinaria, 62;081446977;officinae_efesti@email.it;80137
2;Il Teatro Soc. Coop. a r.l.;Società cooperativa a r.l.;Teatro;Napoli;Salita Tarsia, 56;0815573876;ilteatro.napoli@libero.it;80135
3;N.T.N s.r.l. Centro di produzione, promozione e ricerca teatrale, cinematografica, musicale e arti visive;Società a responsabilità limitata;Teatro;Napoli;Via Montecalvario, 16;081406004;direzione@nuovoteatronuovo.it;80135
4;Associazione Teatro stabile della città di Napoli;Associazione riconosciuta;Teatro;Napoli;Piazza Francese, 46;0815524214;;80133
5;Centro studi e iniziative musicali "L'estro armonico - onlus";Associazione non riconosciuta;Musica;Gragnano (Na);S.S. X Agerola, 135;0818833685;francescoruocco@alice.it;80054
6;Gli Ipocriti Melina Balsamo Società Cooperativa già Gli Ipocriti Coop. s.p.a.;Società cooperativa s.p.a.;Teatro;Napoli;Centro Direzionale Is. F/11;0817345222;info@ipocriti.com;80143
7;Nuovo Teatro s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Centro Direzionale Is. F/11;0817345666;info@nuovoteatro.com;80143
8;Associazione "Chiaradanza";Associazione non riconosciuta;Danza;Napoli;Via Gesù e Maria, 3;0812461173;info@chiaradanza.it;80135
9;New Casa Babylon Theatre;Associazione non riconosciuta;Teatro;Pagani (Sa);Via Guerritore, 46;0815152931;info@casababylon.it;84016
10;Associazione musicale "Diaphonia";Associazione non riconosciuta;Musica;Casaluce (Ce);Via Dante, 115;0818118436;info@concorsocimarosa.it;81030
11;Orchestra barocca della Pietà de' Turchini;Associazione non riconosciuta;Musica;Napoli;Via S. Caterina da Siena, 38;0814104543;coordinamento.orchestra@turchini.it;80132
12;Associazione culturale "Arci Movie";Associazione non riconosciuta;Promozione Cinematografica;Napoli;Corso Ponticelli, 26;0815967493;info@arcimovie.it;80147
13;Associazione culturale "Musinapoli";Associazione non riconosciuta;Musica;Napoli;Via S. Sofia, 23;081458455;info@musinapoli.it;80139
14;Cinema Eliseo s.a.s. di Orefice Agostino;Società in accomandita semplice;Cinematografico;Poggiomarino (Na);Via Roma - Traversa Ferrovia,;0815284672;;80040
15;Associazione "Promo - Nocera 88 Onlus";Associazione non riconosciuta;Teatro;Nocera Inferiore (Sa);Borgo Vescovado, 56;0815178747;info@unvoltoxfotomodella.it;84014
16;Cinema Metropol di Volzone Palmiero;Ditta individuale;Cinematografico;Cava de Tirreni (Sa);Via E. De Filippis, 59;089341202;volzone@email.it;84013
17;Centro di musica antica Pietà de' Turchini;Fondazione;Musica;Napoli;Via S. Caterina da Siena, 38;081402395;info@turchini.it;80138
18;Drive In s.a.s. di Sangiovanni Alfredo;Società in accomandita semplice;Cinematografico;Pozzuoli (Na);Via Contrada la Schiana, 21;0818041175;info@driveinpozzuoli.com;80078
19;Associazione temporanea d'impresa "Angeli a sud";Associazione temporanea d'impresa;Teatro;Napoli;Centro Direzionale Is. F/11;0817345210;infotpc@tiscali.it;80143
20;Cinema Ariston di Napolitano Emilio;Ditta individuale;Cinematografico;Marcianise (Ce);Via Luigi Iovine, 2;0823823881;;81025
21;Associazione "Collegium Philarmonicum";Associazione riconosciuta;Musica;Napoli;Via Trovatore, 19;3281757227;presidenza@collegiumphilarmonicum.it, carlo.mormile@iol.it;80126
22;Associazione "Circuito Teatrale regionale - Teatro Pubblico Campano";Associazione non riconosciuta;Teatro;Napoli;Centro Direzionale Is. F/11;0817345210;ctrc@libero.it;80143
23;Hart s.r.l.;Società a responsabilità limitata;Cinematografico;Napoli;P.zza del Gesù Nuovo, 33;0817810036;luci.stella@virgilio.it, monica.scherillo@tiscali.it;80134
24;Circolo del cinema Achab;Associazione non riconosciuta;Promozione Cinematografica;Napoli;Via Carlo Poerio, 86;0817810036;luci.stella@virgilio.it;80121
25;Stella Film s.r.l.;Società a responsabilità limitata;Cinematografico;Napoli;P.zza del Gesù Nuovo, 33;0815520012;maura.andreoli@stellafilm.it;80134
26;Big Sur S. r. l.;Società a responsabilità limitata;Promozione Cinematografica;Napoli;P.zza del Gesù Nuovo, 33;0817810036;big.sur@tin.it;80134
27;Goodwind s. r. l.;Società a responsabilità limitata;Cinematografico;Benevento;Contrada Piano Cappelle;3385989226;;82100
28;Associazione culturale "Korper";Associazione non riconosciuta;Danza;Napoli;Via Vannella Gaetani, 27;0812457415;info@korper.it;80121
29;Politeama Mancini S.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via G. Sanfelice, 33;0815448180;;80134
30;Associazione "Centro Teatro Bellini";Associazione non riconosciuta;Teatro;Napoli;Via Conte di Ruvo, 16;0815491266;;80135
31;Fondazione Teatro di Napoli - Teatro Nazionale del Mediterraneo - Nuova Commedia;Fondazione;Teatro;Napoli;Via Stendhal, 23;0815491266;fondazionenapoli@tiscali.it;80133
32;Teatro D'Europa - Soc. coop. di produzione e lavoro;Società cooperativa a r.l.;Teatro;Cesinali (Av);Via Valle, snc;0825666323;info@teatrodeuropa.com;83020
33;Veragency s.r.l.;Società a responsabilità limitata;Musica;Napoli;Via dell'Epomeo, 348;0817662836;info@veragency.com;80126
34;Azzurro s.a.s. di Pace Francesco;Società in accomandita semplice;Musica;Napoli;Viale Augusto, 132;0815453191;azzurrosas@libero.it;80124
35;Associazione "Mousikè Accademia internazionale arte - spettacolo";Associazione non riconosciuta;Teatro;Castel San Giorgio (Sa);Via Tenente Bruno Lombardi, 122 bis;0815161595;dantuono2004@libero.it;84083
36;Associazione  "Centro studi musicali J.S. Bach";Associazione non riconosciuta;Musica;Torre del Greco (Na);Traversa Via G. Leopardi, 8;0818834643;centrostudibach@libero.it;80059
37;Cinema America S.r.l.;Società a responsabilità limitata;Cinematografico;Napoli;Via Tito Angiolini, 21;0815788982;;80129
38;Armida di Maurizio Mastellone, Antonio Di Giulio Cesare e Maria Borghese s.n.c.;Società in nome collettivo;Cinematografico;Sorrento (Na);Corso Italia, 219;0818781470;digiuliocesare@tiscali.it;80067
39;Cinemovie;Associazione non riconosciuta;Promozione Cinematografica;Fisciano (Sa);Via Giovanni Paolo II, 84;089958489;roby.vargiu@yahoo.it;84084
40;Circuito Cinema Napoli s.r.l.;Società a responsabilità limitata;Cinematografico;Napoli;Via Filangieri, 43;0812512408;;80121
41;Spec Cinematografica s.r.l. già S.P.E.C di Luciano Stella s.a.s.;Società in accomandita semplice;Cinematografico;Napoli;Via M. Piscicelli, 8/12;0817810036;cineclubvittoria@libero.it;80128
42;Associazione "D. Scarlatti";Associazione non riconosciuta;Musica;Napoli;Via Port' Alba, 30;0815643077;wsm@wsm.it;80134
43;Associazione culturale "Formart";Associazione non riconosciuta;Musica;Marano di Napoli (Na);Via Recca, 118;0815874799;acformart@libero.it;80016
44;Associazione "Spazio Libero";Associazione non riconosciuta;Teatro;Napoli;Via del Parco Margherita, 28;0815491117;;80121
45;City World di Ciampa Lucrezia Ersilya;Ditta individuale;;Caserta;Via G. Basile, 6;081925238;lucreziaciampa@libero.it;81100
46;Elledi '91 s.r.l.;Società a responsabilità limitata;Teatro;Scafati (Sa);Via Nazionale Traversa di Palma, 32;0818631581;proelledi@email.it;84018
47;Tappeto Volante s.a.s. di Corrado Domenico;Società in accomandita semplice;Teatro;Nola (Na);S.S. 7 Bis, 132;0818631581;info@tappetovolante.org, domenico.corrado@tappetovolante.org;80035
48;Dissonanzen;Associazione non riconosciuta;Musica;Napoli;Riviera di Chiaia, 264;081662294;info@dissonanzen.it, tomrossi@alice.it;80121
49;Cinema Bar Bolivar di Cusati Luigi;Ditta individuale;Cinematografico;Camerota (Sa);Via Bolivar - Frazione Marina, 94;0974932279;cinemabolivar@libero.it;84059
50;Associazione culturale "Città dell'arte";Associazione non riconosciuta;Teatro;Napoli;P.zza Vittoria, 7;081624207;;80121
51;Movimento danza;Associazione non riconosciuta;Danza;Napoli;Via Bonito, 19/a - 21 - Napoli;0815780542;info@movimentodanza.org;80129
52;Compagnia di danza Giuseppe Parente;Associazione non riconosciuta;Danza;Aversa (Ce);Viale Lennie Tristano, 45;0815045255;info@compagniadidanzagp.net;81031
53;Tunnel Produzioni s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via Francesco Crispi, 62;0817416436;tunnelcabaret@libero.it;80121
54;Best Live s.r.l. già Tunnel Cabaret s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via Francesco Crispi, 62;0817416436;tunnelcabaret@libero.it;80121
55;Associazione culturale "Gioia Corporation";Associazione non riconosciuta;Teatro;Napoli;Corso Vittorio Emanuele, 110 G;3294240230;;80122
56;Associazione "Ensemble vocale di Napoli";Associazione non riconosciuta;Musica;Napoli;Vico Monteleone, 5;0815518810;ensemble@libero.it;80134
57;Nonsoloeventi s.r.l.;Società a responsabilità limitata;Teatro, Musica;Napoli;Via Corrado Barbagallo, 5;0815700008;info@palapartenope.it;80125
