N;Denominazione dell'Azienda;Sede operativa;Prov;A;B;C;allevamento;conserve e confetture;erbe e piante officinali;latte e formaggi;frutta;olivo e olio;pane e pasta;salumi e carni;vino e vite;miele e api;ortaggi;musei-vita-contadina;cucina-gastronomia;agricoltura-bio-ambiente;coltivazioni;alimentazione;acquacoltura-pesca;fiori-ornamentali;asini-cavalli;vivere-la-natura;creatività;link
1;Azienda Sperimentale Regionale Improsta;Eboli;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-1.html
3;"Museo della Civiltà Contadina ""Michele Russo""";Somma Vesuviana;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-3.html
7;Centrale del Latte di Salerno SpA;Salerno;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-7.html
8;"Centro di Cultura ""Acerra Nostra""- Museo di Pulcinella, del folklore e della Civiltà Contadina";Acerra;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-8.html
9;Masseria Panico di Eredi Beneduce Ettore;Somma Vesuviana;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-9.html
10;Cooperativa Agrituristica La Ginestra;Vico Equense;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-10.html
13;Agriturismo Costiera Amalfitana;Tramonti;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-13.html
14;Masseria Sparano;Montecorvino Rovella;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-14.html
15;Dani Coop. Soc. Coop. Agricola;Sarno;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-15.html
17;Oleificio Fina;Montemiletto;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-17.html
23;Azienda Agricola De Marco srl;Lapio;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-23.html
25;San Leo;Acerno;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-25.html
27;Rivabianca Coop. arl;Capaccio;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-27.html
29;Poggio Fecondo;Nocera Inferiore;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-29.html
32;Azienda Agricola Vespoli Michele - Agriturismo Macchiapiede;Sala Consilina;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-32.html
