Identificativo;Tipo_Immobile;Prov;Comune;Indirizzo;Sezione;Foglio;Particella;Sub;Opera;Tipologia
454;Terreno;AV;Aiello del Sabato;;;2;452;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
455;Terreno;AV;Aiello del Sabato;;;2;454;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
456;Terreno;AV;Aiello del Sabato;;;2;456;;Normalizzazione Acquedotto del Calore Orientale;Pertinenza Acquedottistica
352;Terreno;AV;Aiello del Sabato;;;4;292;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
402;Terreno;AV;Aiello del Sabato;;;6;139;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
451;Terreno;AV;Aiello del Sabato;;;7;160;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
452;Terreno;AV;Aiello del Sabato;;;7;177;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
343;Terreno;AV;Aiello del Sabato;;;7;485;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
344;Terreno;AV;Aiello del Sabato;;;7;486;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
382;Terreno;AV;Atripalda;;;11;263;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
437;Terreno;AV;Atripalda;;;5;213;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
438;Terreno;AV;Atripalda;;;5;482;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
581;Terreno;AV;Atripalda;;;5;506;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
439;Terreno;AV;Atripalda;;;5;782;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
887;Terreno;AV;Baiano;;;3;33;;Circumvesuviana;Ferrovia
2177;Fabbricato;AV;Bisaccia;Strada Statale 399 Km 0+100;;51;325;;ex SS 399 DI CALITRI dal Km 0 al Km 19,86 estesa 19,86. Intero percorso;Casa Cantoniera
2179;Fabbricato;AV;Bisaccia;Strada Statale 91 Km 46+500;;57;353;;ex SS 91 DELLA VALLE DEL SELE dal Km 0 al Km 62,6 estesa 62,6. Da inn. SS 90 a inn. SS 7;Casa Cantoniera
2175;Fabbricato;AV;Bisaccia;Strada Statale 91 (AV) KM:43+300;;40;356;2;ex SS 91 DELLA VALLE DEL SELE dal Km 0 al Km 62,6 estesa 62,6. Da inn. SS 90 a inn. SS 7;Casa Cantoniera
2176;Fabbricato;AV;Bisaccia;Strada Statale 91 (AV) KM:43+300;;40;356;3;ex SS 91 DELLA VALLE DEL SELE dal Km 0 al Km 62,6 estesa 62,6. Da inn. SS 90 a inn. SS 7;Casa Cantoniera
2178;Terreno;AV;Bisaccia;Strada Statale 91 (AV) KM:46+500;;57;18;;ex SS 91 DELLA VALLE DEL SELE dal Km 0 al Km 62,6 estesa 62,6. Da inn. SS 90 a inn. SS 7;Casa Cantoniera
406;Terreno;AV;Cassano Irpino;;;1;136;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
407;Terreno;AV;Cassano Irpino;;;1;137;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
408;Terreno;AV;Cassano Irpino;;;1;138;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
409;Terreno;AV;Cassano Irpino;;;1;139;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
410;Terreno;AV;Cassano Irpino;;;1;141;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
347;Terreno;AV;Cassano Irpino;;;1;199;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
348;Terreno;AV;Cassano Irpino;;;1;23;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
349;Terreno;AV;Cassano Irpino;;;1;24;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
575;Terreno;AV;Cassano Irpino;;;1;245;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
