FID;Codice_Isil;Denominazione;Indirizzo;Frazione;CAP;Comune;Codice_Istat_Comune;Provincia;Codice_Istat_Provincia;Regione;Latitudine;Longitudine
1;IT-AV0001;Biblioteca comunale Angelo Caruso;Largo Angelo Caruso 12;;83011;Altavilla Irpina;64002;Avellino;64;CAMPANIA;40,9976064;14,7812654
2;IT-AV0002;Biblioteca comunale;via Libert�, 1;;83040;Andretta;64003;Avellino;64;CAMPANIA;40,9328682;15,322609
3;IT-AV0003;Biblioteca comunale Pasquale Stanislao Mancini;Via Guglielmo Marconi, 2;;83031;Ariano Irpino;64005;Avellino;64;CAMPANIA;41,1544588;15,0912121
4;IT-AV0004;Biblioteca diocesana;Piazza Plebiscito, 13;;83031;Ariano Irpino;64005;Avellino;64;CAMPANIA;41,1528421;15,0884703
5;IT-AV0005;Biblioteca comunale Leopoldo Cassese;Piazza Sparavigna 4;;83042;Atripalda;64006;Avellino;64;CAMPANIA;40,9217809;14,8338982
6;IT-AV0006;Biblioteca comunale Ignazio D'Anna;corso Vittorio Emanuele - palazzo Fazio;;83021;Avella;64007;Avellino;64;CAMPANIA;40,957985;14,5994488
7;IT-AV0007;Biblioteca Provinciale Giulio e Scipione Capone;Corso Europa, 251;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,9126536;14,7874214
8;IT-AV0008;Biblioteca S. Alfonso de' Liguori dei Padri Redentoristi;Via S. Tommaso 116;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,90466;14,7993158
9;IT-AV0011;Biblioteca dell'Archivio di Stato;via Giuseppe Verdi, 15-17;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,9142812;14,7879128
10;IT-AV0014;Biblioteca Comunale Salvatore Pescatori;Via G. Garibaldi 37;;83043;Bagnoli Irpino;64009;Avellino;64;CAMPANIA;40,8305253;15,0696562
11;IT-AV0015;Biblioteca comunale;piazza Francesco Napolitano;;83022;Baiano;64010;Avellino;64;CAMPANIA;40,9516927;14,6190866
12;IT-AV0017;Biblioteca comunale Crescenzo Miletti;piazza Martiri di guerra - c/o Convento Sant'Antonio;;83032;Bonito;64012;Avellino;64;CAMPANIA;41,1026563;15,004252
13;IT-AV0019;Biblioteca comunale. Centro di lettura;Via Costantinopoli;;83040;Calabritto;64014;Avellino;64;CAMPANIA;40,7841343;15,2200173
14;IT-AV0021;Biblioteca comunale;Vico Tornillo, 4 - Via Pasquale Berrilli, 5;;83045;Calitri;64015;Avellino;64;CAMPANIA;40,9008925;15,4380075
15;IT-AV0022;Biblioteca comunale;via dott. Stefano Melina, s. n. c.;;83040;Carife;64019;Avellino;64;CAMPANIA;41,0283321;15,2090632
16;IT-AV0023;Biblioteca del Centro di lettura;Via Croce 12;;83040;Cassano Irpino;64021;Avellino;64;CAMPANIA;40,8702738;15,0272316
17;IT-AV0024;"Biblioteca comunale ""Pasquale Stanislao Mancini""";Piazza Dante, 1;;83040;Castel Baronia;64022;Avellino;64;CAMPANIA;41,0464235;15,1851481
18;IT-AV0026;Biblioteca comunale Pasquale Landolfi;Piazza Municipio;;83040;Castelfranci;64023;Avellino;64;CAMPANIA;40,9317366;15,0426985
19;IT-AV0027;Biblioteca comunale Mons. Salvatore Favati;via Provinciale per San Michele, 21;;83020;Cesinali;64026;Avellino;64;CAMPANIA;40,9184545;14,8350801
20;IT-AV0028;Biblioteca comunale;Via Provinciale;;83020;Contrada;64029;Avellino;64;CAMPANIA;40,8640526;14,7790865
21;IT-AV0029;Biblioteca comunale Francesco Antonio Cappone;Via Leonardo da Vinci;;83040;Conza della Campania;64030;Avellino;64;CAMPANIA;40,8576103;15,3344427
22;IT-AV0030;Biblioteca del Centro lettura;Piazzale Bologna;;83040;Conza della Campania;64030;Avellino;64;CAMPANIA;40,8737282;15,3063658
23;IT-AV0031;Biblioteca comunale Nicola Boscero;via De Chinno, s. n. c.;;83040;Flumeri;64032;Avellino;64;CAMPANIA;41,0760492;15,1519998
24;IT-AV0032;Biblioteca comunale;contrada Pezza Mastrillo;;83040;Fontanarosa;64033;Avellino;64;CAMPANIA;41,0157032;15,0157905
25;IT-AV0034;Biblioteca comunale;Via Annunziata 59;;83020;Forino;64034;Avellino;64;CAMPANIA;40,8598534;14,7429257
26;IT-AV0035;Biblioteca comunale Carlo Gesualdo;Via Cappuccini;;83040;Gesualdo;64036;Avellino;64;CAMPANIA;41,0055133;15,0757705
27;IT-AV0036;Biblioteca comunale Padre Leonardo De Martino;Via MIchelangelo Buonarroti, 9;;83030;Greci;64037;Avellino;64;CAMPANIA;41,253237;15,169393
28;IT-AV0037;Biblioteca comunale Antonio Di Pietro;Piazza A. Maglio 1;;83010;Grottolella;64039;Avellino;64;CAMPANIA;40,972851;14,7869183
29;IT-AV0038;Biblioteca comunale associata U.N.L.A.;via Beveri;;83040;Guardia Lombardi;64040;Avellino;64;CAMPANIA;40,9537822;15,2075904
30;IT-AV0040;Biblioteca comunale;Via G. Amendola - Rione M. Bianchi;;83046;Lacedonia;64041;Avellino;64;CAMPANIA;41,0538463;15,4302383
31;IT-AV0041;Biblioteca comunale monsignor Cesare Carbone;Via S. Antonio;;83030;Lapio;64042;Avellino;64;CAMPANIA;40,9808193;14,9490705
32;IT-AV0042;Biblioteca comunale Filippo Lupo;Piazza Nobile;;83023;Lauro;64043;Avellino;64;CAMPANIA;40,8799035;14,6336428
33;IT-AV0043;Biblioteca del Castello Lancellotti;Piazza Castello Lancellotti;;83023;Lauro;64043;Avellino;64;CAMPANIA;40,862076;14,6063192
34;IT-AV0044;Biblioteca comunale Gaetano Soriano;via Querce Nuove, 2;;83047;Lioni;64044;Avellino;64;CAMPANIA;40,8933125;15,1883593
35;IT-AV0045;Biblioteca Pubblica Statale annessa al Monumento nazionale di Montevergine;Palazzo abbaziale di Loreto - Via Domenico Antonio Vaccaro, 1;;83013;Mercogliano;64049;Avellino;64;CAMPANIA;40,9199555;14,7487263
36;IT-AV0047;Biblioteca conventuale Maria Immacolata;Oasi Maria Immacolata;;83037;Montecalvo Irpino;64052;Avellino;64;CAMPANIA;41,1810711;14,9973028
37;IT-AV0048;Biblioteca comunale;via Fano, 18;;83037;Montecalvo Irpino;64052;Avellino;64;CAMPANIA;41,1952691;15,0336264
38;IT-AV0049;Biblioteca comunale Michelangelo Petruzziello;Via Cardinale Dell�olio, 7;;83030;Montefalcione;64053;Avellino;64;CAMPANIA;40,9617888;14,8843362
39;IT-AV0050;Biblioteca comunale;Piazza Umberto I;;83024;Monteforte Irpino;64054;Avellino;64;CAMPANIA;40,8924975;14,7118818
40;IT-AV0051;Centro di lettura Arcella;Via Nazionale Arcella;Arcella;83030;Montefredane;64055;Avellino;64;CAMPANIA;40,9754879;14,8494721
41;IT-AV0052;Biblioteca comunale;Via Roma;;83030;Montefredane;64055;Avellino;64;CAMPANIA;40,9627597;14,8120622
