CodiceRegione;CodiceASL_AO;CognomeMedico;NomeMedico;IndirizzoStudioMedico_Struttura;CAP;ComuneStudioMedico_Struttura;Provincia
150;207;TORINO;MILENA;VIA PASITEA 18 POLO SOCIO-SANITARIO;84017;POSITANO;SA
150;207;MIRANDA MISSANELLI;SINFOROSA EUNICE;VIA EUROPA 41;84100;PONTECAGNANO FAIANO;SA
150;207;RUGGIERO;GIUSEPPE;VIA G D'ANNUNZIO 39;84091;BATTIPAGLIA;SA
150;207;MAIONE;BIANCAMARIA;VIA Y GAGARIN 35/1;84100;EBOLI;SA
150;207;MIRRA;GELSOMINO;PONTE BARBIERI;84022;CAMPAGNA;SA
150;207;MORCALDI;LUIGI;VIA Y GAGARIN 35/1;84028;EBOLI;SA
150;207;D'ELIA;NICOLA ALFREDO;VIA ROMA 7;84092;BELLIZZI;SA
150;207;FESTA;MARIA ANNUNZIATA;VIA NAPOLI 19;84091;BATTIPAGLIA;SA
150;207;LENZA;ANTONIETTA;VIA FESTOLE;84024;CONTURSI TERME;SA
150;207;FRINO;MICHELINA;CSO GARIBALDI;84020;SAN GREGORIO MAGNO;SA
150;207;PEPE;GIOVANNA;VIA GIAN BERNARDO LAMA 7;84100;SALERNO;SA
150;207;PITTARI;BIAGIO FAUSTO;VIA F P VOLPE 16;84100;SALERNO;SA
150;207;VICINANZA;PIO;C SO GARIBALDI 148;84100;SALERNO;SA
150;207;STRAZIOTA;ANNUNZIATA;VIA TENNASTRI 198;84084;FISCIANO;SA
150;207;RUSSOMANDO;MARCELLA;VIA VIGNADONICA 10;84095;GIFFONI VALLE PIANA;SA
150;207;CRISAFULLI;PAOLA;VIA FERROVIA 70;84085;MERCATO SAN SEVERINO;SA
150;207;IULIANO;PAOLA;VIA DCHIESA 31;84082;BRACIGLIANO;SA
150;207;D'AMATO;NICOLA;VIA DE DIVITIS L5/B;84091;BATTIPAGLIA;SA
150;207;GRECO;NATALIZIA;VIA WILLBURGER 11 - FRAZACCIAROLI;84068;POLLICA;SA
150;207;PALOMBO;GIUSEPPE;VIA FOSSO DI CINZIO 75;84042;ACERNO;SA
150;207;SENATORE;PASQUALE;VIA IORIO 52;84100;MONTECORVINO ROVELLA;SA
150;207;NAPOLITANO;ANTONIO;VIA VENETO 4;84098;PONTECAGNANO FAIANO;SA
150;207;PALMA;FILOMENA;VIA GEN GONZAGA 72;84091;BATTIPAGLIA;SA
150;207;OCCHINEGRO;AURELIO;VIA EUROPA 5;84090;GIFFONI SEI CASALI;SA
150;207;MANGIONE;ARGIA;VIA STARZA 91;84022;CAMPAGNA;SA
150;207;SALVATORE;BRUNO;VIA TALETE 5 - SANTA CECILIA;84025;EBOLI;SA
150;207;SANTIMONE;PASQUALE;VIA AD'ARCO 6;84025;EBOLI;SA
150;207;SCOTESE;IMMACOLATA;VIA BELVEDERE 56/6;84045;ALTAVILLA SILENTINA;SA
150;207;VECCHIO;ENRICO;VIA YGAGARIN 35/1;84025;EBOLI;SA
150;207;CATOIA;ANNA;VIA DEI GRECI 26;84081;BARONISSI;SA
150;207;DE FALCO;MICHELE;CSO GARIBALDI 44;84100;BARONISSI;SA
150;207;CIOFFI;MARIO;VIA FERROVIA 4 - COPERCHIA;84080;PELLEZZANO;SA
150;207;DE VITA;ORNELLA;VIA MATTEO RIPA 28;84091;BATTIPAGLIA;SA
150;207;FERRARA;MATTEO;VIA MENSA 119;84062;OLEVANO SUL TUSCIANO;SA
150;207;ROMEI;LAURA;VIA DEL SOLE 63;84100;SIANO;SA
150;207;AMATO;MARIA ROSARIA;VIA TEMPONE 37;84021;BUCCINO;SA
150;207;BROCCOLETTI;TERESA;VIA PADRE LEONE 7;;ANGRI;SA
150;207;FUIANO;LAURA;VIA BARBAROLA SNC;84070;SAN GIOVANNI A PIRO;SA
150;207;BOCCACCINO;ALFREDO;VIA FIRENZE 16;84069;ROCCADASPIDE;SA
150;207;GAROFFOLO;MARIA CARMELA;VIA CORALLO 37;84016;PAGANI;SA
150;207;ALFANO;MARIA ROSARIA;VIA CALVANESE 8 LANZARA;84083;CASTEL SAN GIORGIO;SA
150;207;FEO;GIANCARLO;CORSO MATARAZZO 31;84048;CASTELLABATE;SA
150;207;PUCA;SILVIA;CSO PISACANE - PALINURO 121;84051;CENTOLA;SA
150;207;MATERAZZI;MATTEO;VLE DELLA REPUBBLICA;84047;CAPACCIO;SA
150;207;BARTIROMO;CARMELA;VLE DELLA REPUBBLICA;84047;CAPACCIO;SA
150;207;DI MASI;MARIA IRENE;VLE DELLA REPUBBLICA;84047;CAPACCIO;SA
150;207;RUOCCO;VITO;VIA BELLINI 17;84043;AGROPOLI;SA
150;207;RIELLO;MARIA;VIA MASCAGNI 9;84043;AGROPOLI;SA
150;207;COBELLIS;MARIA;VIA G MURAT 34;84078;VALLO DELLA LUCANIA;SA
150;207;IANNICELLI;ASSUNTA ANITA;VIA MEZZACAPO;84036;SALA CONSILINA;SA
150;207;FORTE;ANGELO;VIA MEZZACAPO  221/B;84036;SALA CONSILINA;SA
150;207;MONDELLI;SABATO;VIA VESPUCCI 1;84043;AGROPOLI;SA
150;207;GUARRACINO;SANDRA;VLE DELLA REPUBBLICA;84044;CAPACCIO;SA
150;207;CARRAZZA;VITTORIA;VIA CRISTO RE 6;84035;POLLA;SA
150;207;GIUDICE;CATERINA;VKENNEDY 206;84073;SAPRI;SA
150;207;D'AGOSTINO;EMILIA;VIA R  JEMMA  2;84091;BATTIPAGLIA;SA
150;207;MUZZI;GIANLUCA;C/O PRESIDIO GUARDIA MEDICA;84070;ROFRANO;SA
150;207;D'ALVANO;LUIGI BENIGNO;VIA PROVINCIALE;84039;TEGGIANO;SA
150;207;CAGGIANO;GIUSEPPE;VIA CAMPI;84035;POLLA;SA
150;207;TEPEDINO;GIANFRANCO MARIA;VIA PROVINCIALE;84034;PADULA;SA
150;207;GAROFALO;VINCENZO;VIA XI SETTEMBRE;84033;MONTESANO SULLA MARGELLANA;SA
150;207;AVELLINO;NATALIA;VIA LAMA 30;84010;MINORI;SA
150;207;DE FAZIO;EDOARDO;VIA CARMINE 54;84125;SALERNO;SA
150;207;FORMICOLA;ANASTASIA;VIA CORALLO  37;84016;PAGANI;SA
150;207;DI COSMO;NICOLINA;VIA MATTEOTTI 47;84010;SAN MARZANO SUL SARNO;SA
150;207;PISATURO;LUCIA;VIA MONTEGRAPPA;84098;PONTECAGNANO FAIANO;SA
150;207;DI GIUDA;CARMELA;VIA MICHELE PIZONE 9/11;84129;SALERNO;SA
150;207;CARPINELLI;LINDA;VIA FRANCESCO SPIRITO 101 M;84090;SAN MANGO PIEMONTE;SA
150;207;BOCCIA;ELVIRA;VIA MONTEGRAPPA 23;80047;SCAFATI;SA
150;207;D AMARO;MARIA LUISA;VIA C BATTISTI7;84010;SAN MARZANO SUL SARNO;SA
150;207;ROSSI;ESTER;VIA MATTEOTTI28;84087;SARNO;SA
150;207;FASOLINO;ANTONIO;VIA B  ALFANO24-LANZARA;84083;CASTEL SAN GIORGIO;SA
150;207;SATURNO;MARIA;VIA I TR PROL MATTEOTTI 8;84087;SARNO;SA
150;207;SCARPELLINO;BENEDETTO;VIA ROMA;80100;ROCCAPIEMONTE;SA
150;207;SORRENTINO;FELICE ANTONIO LUCIO;VIA NUOVA LAVORATE22 BIS;84087;SARNO;SA
150;207;PRISCO;ANTONIO GIOSUE';VIA SERVETELLE;84010;SAN VALENTINO TORIO;SA
150;207;CERVO;ANTONIETTA;VIA FUSCO12;84016;PAGANI;SA
150;207;MILITO;ANTONIO;PROL C/SO MARCONI55;84013;CAVA DE' TIRRENI;SA
150;207;VIGGIANO;DOMENICO;P ZZA E DE MARINIS10;84013;CAVA DE' TIRRENI;SA
150;207;VERGA;MARIA CARMELA;C SO UMBERTO I -15;84019;VIETRI SUL MARE;SA
150;207;CONTALDO;SALVATORE;VIALE  KENNEDY;84012;ANGRI;SA
150;207;FIUME;MARIA GRAZIA;PROL C/SO MARCONI55;84013;CAVA DE' TIRRENI;SA
150;207;SICURANZA;ROMOLO;VIA ASTUTI121;84014;NOCERA INFERIORE;SA
150;207;FEDERICO;ANNAMARIA;VIA M D'UNGHERIA239;84018;SCAFATI;SA
150;207;PISANI;LUIGI;VIA GCANALI18/A;84019;CAVA DE' TIRRENI;SA
150;207;CESARANO;LUISA;VIA A TORTORA11;84016;PAGANI;SA
150;207;FALIVENE;ANTONELLA;VIA SAN CLEMENTE214;84015;NOCERA SUPERIORE;SA
150;207;DE VINCENZO;ANNA;VIA ROMA12;84100;NOCERA SUPERIORE;SA
150;207;AGRESTA;GILDA;VIA MATTEOTTI30;84014;NOCERA INFERIORE;SA
150;207;PALLADINO;LIDIA;VIA TERZE PARCO SAN  PIETRO;84018;SCAFATI;SA
150;207;SCELZI;BARBARA;VIA L STURZO 3;84018;SCAFATI;SA
150;207;ALESSANDRO;BARBARA;C SO V EMANUELE 129;84014;NOCERA INFERIORE;SA
150;207;LEMBO;ROBERTO;VIA PLAVA 70;84091;BATTIPAGLIA;SA
150;207;MANDIA;FRANCO;PIAZZA NICOTERA 6 SALERNO;84100;SALERNO;SA
150;207;BASILIO;GIOVANNI;VIA SCIARAFFIA 9  SALERNO;84100;SALERNO;SA
150;207;MUSSARI;GIUSEPPINA;VIA ARCE  40;84100;SALERNO;SA
150;207;FEDELE;ROSSELLA;VIA R  DI PALO2;84100;SALERNO;SA
150;207;DE VITA;SERGIO;VIAP  GRISIGNANO 15 SALERNO;84100;SALERNO;SA
150;207;D'EMMA;ALFONSO;C/SO VITT EMANUELE14;84085;MERCATO SAN SEVERINO;SA
150;207;SCHIRONE;ESTER;VIA DEL CENTENARIO58;84084;FISCIANO;SA
150;207;CORALLUZZO;MARTINO;GARIBALDI 15;84092;BELLIZZI;SA
150;207;D'ALESSIO;NORMA;VIA SARNO-STRIANO;84087;SARNO;SA
150;207;GIORDANO;SALVATORE;VIA ORAZIO 97;84010;SANT'EGIDIO DEL MONTE ALBINO;SA
150;207;IOVENE;VINCENZO;VIA A DE GASPERI N 1;84018;SCAFATI;SA
150;207;SESSA;GIUSEPPA;VIA CUCCI N  82;84086;NOCERA INFERIORE;SA
150;207;FLORIO;GIUSEPPE;VICO MASANIELLO;84011;AMALFI;SA
150;207;DI PALMA;FRANCESCO;VIA DELLA RESISTENZA 20;84018;SCAFATI;SA
150;207;VACCARO;GIOVANNA;VIA PADRE LEONE REDENTORISTA;84012;ANGRI;SA
150;207;SALOMONE;BIAGIO;VIA A SORRENTINO6;84013;CAVA DE' TIRRENI;SA
150;207;FALCONE;ANNAMARIA;VIA POSEIDONIA 31;84100;PONTECAGNANO FAIANO;SA
150;207;BONADIES;LUCIA;VIA VELIA 63  SALERNO;84100;SALERNO;SA
150;207;DI GILIO;ANDREA;VIA LUIGI CACCIATORE 21 SALERNO;84100;SALERNO;SA
150;207;MINICHINO;ANNA MARIA;VIA TRENTO  39;84100;SALERNO;SA
150;207;BUCCINO;CARMELA;PIAZZA DE VITA 7;84091;BATTIPAGLIA;SA
150;207;DE CARO;MARIA ANGELA;VIA MAZZINI 116;84091;BATTIPAGLIA;SA
150;207;SALSANO;MARIO;PIAZZA E DE MARINIS10;84013;CAVA DE' TIRRENI;SA
150;207;SMALDONE;GIOVANNA;C SO V EMANUELE;84012;ANGRI;SA
150;207;VICIDOMINI;MARGHERITA;PIAZZA DIAZ14;84014;NOCERA INFERIORE;SA
150;207;STILE;VINCENZO;VIA CADUTI DI SUPERGA42;84014;NOCERA INFERIORE;SA
150;207;FUSCO;GIUSEPPE ANTONIO RAFFAELE;VIA CASA MANNINI 7;84010;MAIORI;SA
150;207;PEZZULO;CLARA;VIA BRIG D'ANNA66;84012;ANGRI;SA
150;207;MONGIBELLO;ANNA-PIA;C SO PADOVANO31;84016;PAGANI;SA
150;207;DE VITA;CARMEN SABATINA;VIA A RUBINO 256;84078;VALLO DELLA LUCANIA;SA
150;207;BORTONE;LAURA;VIA MADONNA DELLA NEVE;84070;MONTANO ANTILIA;SA
150;207;PACIFICO;ANTONELLA;VIA NAZIONALE - SCALO 239;84060;OMIGNANO;SA
150;203;DI COSMO;GIUSEPPINA;PIAZZA MUNICIPIO PALAZZO VESCOVILE;;ALIFE;CE
