Num;Diff;AnnoCanc;Campo1;Soggetto;Sede;Comune;Provincia;Cap;IndirizzoPosta;Telefono;Cellulare;Fax;CF_P_Iva;SettInter;Art4Biennale;DPGR_N;DATA;DPGR_N_1;DATA_1;DPGR_N_2;DATA_2;DPGR_N_3;DATA_3;DPGR_4;DATA_4;LegaleRap;1;2;3;4;5;PEC;Email;EMAIL_2
1;X;;1;IPOTENUSA;Via Raffaele Mauri c/o UMA;SALERNO;SA;84131;;089330330;;;95017800657;SA/g/h/i;2003;16010;06/12/93;;;;;;;;;SANTORO EMANUELA;;;;;;;paoloromano.ipotenusa@fastweb.it;
2;;;1;LOTTA TUMORI AL SENO;Corso Umberto I, 35;NAPOLI;NA;80138;;0815511045;;0815511045;94060200634;SA/d/ts/SN;2005/2007/2009/2012;16011;06/12/93;;;;;;;;;OLIVIERO PASQUALE;;;;;;;info@alts.it;
3;;;1;CONFRATERNITA FRATERNITA' DI MISERICORDIA;Via Pianodardine - Scuola Media Statale R. Masi;ATRIPALDA;AV;83042;;0825628958;;;92019980645;SN/ti/dn/PC;2005/2008/2010/2012;16012;06/12/93;;;;;;;;;AQUINO Vincenzo;;;;;;;vincenzo.aquino@misericordiadiatripalda.it;
4;;;1;CONFRATERNITA DI MISERICORDIA DI SAN BARTOLOMEO IN GALDO;P.zza MUNICIPIO, 7;SAN BARTOLOMEO IN GALDO;BN;82028;;0824964258;;0824964258;91000510627;SN/ti SA;1997/2010/2012;16013;06/12/93;;;;;;;;;DEL BUONO SALVATORE;;;;;;;misericordiasbig@libero.it;
5;X;;1;LA SOLIDARIETA';Piazza Umberto I;FISCIANO;SA;84084;Via Generale Nastri, n. 41;089958080;;0898293502;97000780656;SN/ti SA/a/PC;2005/2009/2011/2014;16824;20/12/93;;;;;;;;;SESSA ALFONSO;;;;;;lasolidarieta@arubapec.it;info@lasolidarieta.it;
6;;;1;MO.V.I.  FEDERAZIONE PROVINCIALE DI NAPOLI;Via Bussola, n.5;NAPOLI;NA;80143;;0815550467;3201550781;;94101310632;SA, IC;2003/2007/;16995;22/12/93;;;;;;;;;GENTILE ALFONSO;;;;;;;movinapoli@gmail.com;
7;;;1;CRISTO E' LA RISPOSTA II;Via Provinciale, 1 Quaglietta;CALABRITTO;AV;83050;;082756216;;082756216;91011440657;SA/t, IC;2005/2009/2010/11/12;16996;22/12/93;065;15/01/2002;;;;;;;FIORESE VITTORIO;;;;;;;cita2@tiscali.it;
8;;2005;;Associazione Cancellata CENTRO SOCIALE FLEGREO;;NAPOLI;NA;80125;;;;;95006240634;;;17319;29/12/93;9861;06/07/1998;;;;;;;ARTIANO CIRO;;;;;;;;
9;;;1;L'OSSERVATORIO SOCIALE;Via Fontana, 20 Tuoro;CASERTA;CE;81100;;0823387597;;;93017230611;SN, IC;'2001/2009/2010/12;17320;29/12/93;;;;;;;;;CICALA Elda;;;;;;;eldacicala1@virgilio.it;
10;;;1;FRATERNITA DI MISERICORDIA "PRO CIVITATE NUSCI";Via S. ROCCO, 1;NUSCO;AV;83051;;082764572;;;92016010644;SN/PC/A/I/B;2003/2009/2011/12;17321;29/12/93;;;;;;;;;MAGGIORINO ANTONIO;;;;;;;misericordianusco@tiscali.it;
11;;;1;SERVIZIO VOLONTARIATO GIOVANILE;Viale Carlo III, n. 19;CASERTA;CE;81100;;0823322518;;;80007810619;PC/ta;2000/2007/2011;17322;29/12/93;;;;;;;;;DE LUCIA DOMENICO;;;;;;;svgcaserta@gmail.com;
12;;;1;A.V.O. ;Via Salvo d'Acquisto,37;PIEDIMONTE MATESE;CE;81016;;0823911677;;0823869347;91002670619;SN/o, SA;2001/2008/10/12;17323;29/12/93;;;;;;;;;FIORILLO LUCIA;;;;;;;;
13;;;1;CONFRATERNITA DI MISERICORDIA;Via Municipio, 15;CASTELVETERE IN VAL FORTORE;BN;82023;;0824933666;3383459726;;91000670629;SN/ti/dn,;2004/12;17324;29/12/93;;;;;;;;;PACIFICO NICOLETTA;;;;;;;npacifico@alice.it;
14;;;1;CONFRATERNITA DI MISERICORDIA;Via  Capogiardino;CASTELFRANCI;AV;83040;;082772666;;082772653;92020510647;SN/ti/dn/PC;2001/2009/2011/12;17325;29/12/93;;;;;;;;;Domenico DI LAURI;;;;;;;info@misericordiacastelfranci.it;
15;X;;1;A.V.D.A. " LO SCIVOLO ";Viale delle Rose, n.1;CICCIANO;NA;80033;;0818261386;;;01438781211;SA/h;2002/2008;17326;29/12/93;;;;;;;;;PEREZ MARIA ROSARIA;;;;;;;avdaloscivolo@virgilio.it;
16;;;1;BANCARELLA;Contrada Grottareale;ACERRA;NA;80011;;0818446245;3476555011;0818446446;93005430637;SN/t, SA;2003/2009/2011/2013;17327;29/12/93;;;;;;;;;MARI GIOVANNA;;;;;;;locandadelgigante@libero.it;
17;;;1;KOINE' - INSIEME CON L'AMMALATO -;Via Maria Longo, 50;NAPOLI;NA;80069;;081291058;;;94141950637;SA/o;2001/2008/10/12/13;17328;29/12/93;;;;;;;;;GAROFALO MARIA;;;;;giovannella44@gmail.com;;koinevolontariatoospedaliero@gmail.com;
18;;;1;CENTRO ANIMAZIONE MISSIONARIA (C.A.M.);via G. Marconi, 203;PARETE;CE;81030;;0815030216;;;90014650635;SA/t,a,e;2002/2008/2012/14;3331;30/03/94;24292;29/12/1997;067;15/01/2002;;;;;IANNUCCI FRANCESCO;;;;;;;;
19;;;1;FRATERNITA DI MISERICORDIA " S. GIUSEPPE MOSCATI ";Via Torrione;MERCATO SAN SEVERINO;SA;84080;;089894646;;089894646;95027050657;SN/ti/dn/PC;2002/07/09/11;3335;30/03/94;;;;;;;;;CIBELLI CARMELA;;;;;;;misericordiasanseverino@hotmail.it;
