Fid;CodiceIsil;CodiceSbn;Denominazione;Indirizzo;Frazione;Cap;Comune;CodiceIstatComune;Provincia;Regione;CodiceIstatProvincia;Latitudine;Longitudine;Telefono;Fax;Email;Url
1;IT-AV0001;NAPAL;Biblioteca comunale Angelo Caruso;Largo Angelo Caruso 12;;83011;Altavilla Irpina;64002;Avellino;CAMPANIA;64;40,9976064;14,7812654; 0825991010; 0825991955;comune.altavillairpina.av@pec.it;http://www.comunealtavillairpina.gov.it/c064002/zf/index.php/locali-pubblici/index/dettaglio-locale/locale/1
2;IT-AV0002;NAPAI;Biblioteca comunale;via Libertà, 1;;83040;Andretta;64003;Avellino;CAMPANIA;64;40,9328682;15,322609; 082732579; 082732579;comuneandretta@tiscali .it;http://www.comune.andretta.av.it/
3;IT-AV0003;NAPAR;Biblioteca comunale Pasquale Stanislao Mancini;Via Guglielmo Marconi, 2;;83031;Ariano Irpino;64005;Avellino;CAMPANIA;64;41,1544588;15,0912121;;;biblioariano@libero.it;http://www.server-is2.it/arianoirpino/pagina2228_biblioteca.html
4;IT-AV0004;NAPDV;Biblioteca diocesana;Piazza Plebiscito, 13;;83031;Ariano Irpino;64005;Avellino;CAMPANIA;64;41,1528421;15,0884703; 0825873200;;beniecclesiasticiariano@tin.it;
5;IT-AV0005;;Biblioteca comunale Leopoldo Cassese;Piazza Sparavigna 4;;83042;Atripalda;64006;Avellino;CAMPANIA;64;40,9217809;14,8338982; 825624766; ;biblioteca@comune.atripalda.av.it;www.sistemabibliotecheirpine.it
6;IT-AV0006;;Biblioteca comunale Ignazio D'Anna;corso Vittorio Emanuele - palazzo Fazio;;83021;Avella;64007;Avellino;CAMPANIA;64;40,957985;14,5994488; 0818259367; 0818259315;bibliotecaupupa@libero.it;
7;IT-AV0007;NAPAV;Biblioteca Provinciale Giulio e Scipione Capone;Corso Europa, 251;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,9126536;14,7874214; 0825790509; 0825790529;info@mediateca.avellino.it;http://www.mediateca.avellino.it
8;IT-AV0008;;Biblioteca S. Alfonso de' Liguori dei Padri Redentoristi;Via S. Tommaso 116;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,90466;14,7993158; 082571553; 082571553;;
9;IT-AV0011;;Biblioteca dell'Archivio di Stato;via Giuseppe Verdi, 15-17;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,9142812;14,7879128; 0825779111; 0825779516;as-av@beniculturali.it;http://www.asavellino.beniculturali.it/index.php/it/la-biblioteca
10;IT-AV0014;;Biblioteca Comunale Salvatore Pescatori;Via G. Garibaldi 37;;83043;Bagnoli Irpino;64009;Avellino;CAMPANIA;64;40,8305253;15,0696562; 082762317; 082762003;;
