Nome;Tipologia;Comune;Provincia;Codice ISTAT comune;Scavi;Anno scavo;Note allo scavo;Descrizione Breve;Descrizione;Stato di Conservazione;Bibliografia  Sitografia;Secolo di Fondazione;Ambito di Fondazione;Anno Attestazione Storica;Secolo Attestazione Storica;Epoca dei Manufatti;Datazione Secolo Manufatti;Secolo Primo Manufatto;Secolo Ultimo Manufatto;Fruibile;Proprietà;Destinazione di utilizzo attuale;Proprietà privata;Modalità d accesso;Accessibilità handicap;Supporti per l accessibilità;Vincolato;Tipo di Vincolo;Coordinate;Affidabilità
Castello di Quaglietta;Borgo Murato;Calabritto;Avellino;64014;;;;Attualmente in fase di restauro;Il Castello aveva una funzione di controllo delle importanti arterie di comunicazione che si aprivano a valle. Ancora oggi il Bastione di Quaglietta appare minaccioso ed imponente, con la sua torre quadrata, il “mastio”, che si eleva al centro della costruzione. Il Castello era stato ampliato verso la fine del XVII secolo dal Barone de’ Rossi, che provvide soprattutto a restaurare ed innalzare la torre centrale.;Scarso;http://www.comune.calabritto.av.it/index.php?action=index&p=259;;Epoca normanna;;;;;;;;;;;;;;;;40.7440584897995,15.236686617136002;Si
Castello di Calitri;Borgo Murato;Calitri;Avellino;64015;;;;Attualmente in fase di restauro;"L'esistenza del Castello di Calitri è accertata intorno al tredicesimo secolo da documenti riferiti ad alcuni interventi di riparazione eseguiti nell'ambito del programma federiciano di rafforzamento e riparazione dei sistemi difensivi appartenenti al demanio imperiale. Durante l'occupazione angioina il ""Castrum Calitri"" era uno dei circa quaranta castelli esistenti nel giustizierato del ""Principato e Terra Beneventana"".";Scarso;http://www.prolococalitri.it/it/comune/storia/calitri-e-borgo-castello.html;;Epoca sveva;;XIII;;;;;;;;;;;;;;40.8999189734459,15.438190251588823;Si
Castello di Montefalcione;Borgo Murato;Montefalcione;Avellin;64053;;;;;Con la conquista longobarda, fu costruito il forte nel punto più alto dell'abitato che si sviluppò ai piedi del Castello costituendo il primo nucleo dell'attuale paese. L'impianto originario della fortezza di età longobarda non è più individuabile. Infatti, nel corso dei secoli, è stato rimaneggiato da ogni successivo possessore.Allo stato attuale il Castello è stato diviso in stanze ed è abitato. La muratura originale è stata ricoperta dall'intonaco. Visibile nel lato orientale la Torre Normanna a pianta circolare.;Buono;http://www.castellidirpinia.com/montefalcione_it.html;;Epoca longobarda;;;;;;;;;;;;;;;;40.960274040699005,14.87816110253334;Si
Castello di Andretta;Castello;Andretta;Avellino;64003;;;;;Del Castello, la cui origine tardo-longobarda o normanna è disputata, resta soltanto il sito, nel punto più elevato di Andretta, da cui si gode un fantastico panorama. Sulle fondamenta di una delle torri del Castello sarebbe stata edificata la Torre campanaria della Chiesa Madre dedicata a S. Maria Assunta.;Traccia storica;http://www.comune.andretta.av.it/index.php?action=index&p=76;;Epoca ignota;;;;;;;;;;;;;;;;40.937419,15.324853;Si
Castello di Ariano;Castello;Ariano Irpino;Avellino;64005;;;;Metà dell'attuale fortezza è interrata.;"Il castello è edificato in una posizione strategica e di difficile accesso, circondato da barriere naturali; Non solo l'asprezza del luogo e la robustezza delle solide mura lo resero impenetrabile, quanto la intricata rete di vie sotterranee, che scorreva al di là delle mura. Ha forma trapezoidale, munito di quattro torri troncoconiche, comunicanti tra di loro tramite corridoi che si aprono lungo le mura perimetrali. I muri di cortina sono muniti di contrafforti, ora interrati, che partendo dall'attuale piano di calpestio, terminano a circa sei metri sul punto iniziale della scarpa, come da saggi condotti sul lato Sud-Est durante il primo restauro.";Scarso;http://www.comune.ariano-irpino.av.it/ariano/castello.htm  http://www.mondimedievali.net/Castelli/Campania/avellino/provincia000.htm#arianirp  https://it.wikipedia.org/wiki/Ariano_Irpino#Il_Castello_Normanno;;Epoca longobarda;;;;;;;;;;;;;;;;41.1542084813118,15.094741433858873;Si
Castello di Atripalda;Castello;Atripalda;Avelino;64006;;;;;Atripalda vanta una storia millenaria, già frequentata ininterrottamente dalla tarda età del bronzo (XIII secolo a. C.) a oggi. L'attuale nucleo di Atripalda è in parte edificato sui resti di Abellinum, colonia romana sorta per volontà di Silla nell'82 a.C. Crisi economiche del III e IV secolo d.C e in seguito a violenti terremoti del 346 d.C., invasioni di territori nel corso della guerra tra Bizantini e Goti (535-555) e la conquista Longobarda del 571, spinsero fuori dalla mura di Abellinum la colonia romana che si trasferì laddove oggi sorge Avellino. Questo comportò la nascita di un altro nucleo urbano sulla riva sinistra del fiume Sabato, dove il conte longobardo Truppualdo fece edificare una fortezza nel corso dell'XI secolo. Attualmente si possono visitare solo i ruderi del forte: residua una torre centrale e delle mura formate da blocchi di tufo e altri materiali provenienti da un edificio preesistente che era il tempio di Diana della vicina Abellinum.;Scarso;http://www.castellidirpinia.com/atripalda_it.html;XI;Epoca normanna;;;;;;;;;;;;;;;;40.912589728832245,14.833568036556246;Si
Castello di Avella;Castello;Avella;Avelino;64007;Si;;;;"Il complesso monumentale del castello di Avella occupa una collina dai fianchi scoscesi situata sulla destra del fiume Clanis; guardia di un itinerario naturale che attraverso il passo di Monteforte Irpino mette in comunicazione la pianura campana con la valle del Sabato e conduce verso la Puglia e la costa adriatica. La sommità della collina è occupata dalle strutture della rocca, dominata dalla mole di una torre che si configura come una motte ellittica dai diametri di circa 100x120 m.Due cinte murarie cingono le pendici del colle e si ricongiungono sul lato settentrionale, alla base della rocca. La prima, datata ad epoca longobarda, ha una pianta ellittica e abbraccia una superficie di circa mq 10.000; del circuito si conservano dieci semi-torri. La seconda cinta, a pianta poligonale, prevede una porta carraia nell'angolo sud-orientale e nove torri; la superficie racchiusa all'interno del circuito  è di circa mq. 21.000. In occasione di un intervento di restauro si è fissata la sua datazione al periodo normanno ( XI-XII sec.) evidenziando l’esistenza di  rifacimenti nel corso del XIII secolo. Nell'aspetto attuale, alla fine delle operazioni di scavo, la rocca appare organizzata intorno ad una corte centrale di forma trapezoidale e si presenta come il palinsesto di numerosi ed articolati interventi edilizi succedutisi nell'arco di circa sei secoli, dal periodo alto-medievale (X-XI sec.) al XVII secolo.Il periodo I, alto-medievale, rappresenta il più antico momento costruttivo finora individuato, con l’edificazione di strutture in blocchi di tufo pertinenti almeno in parte a un apprestamento difensivo; nel corso di tale periodo si assiste alla costruzione della prima cinta muraria. La più antica fase di occupazione della rocca è rappresentata da una struttura realizzata in grossi blocchi squadrati di tufo, di dimensioni variabili allettati con malta.La sua cronologia, per ragioni di ordine stratigrafico e sulla base del materiale recuperato e da porre alla fine del X-XI secolo. Alla medesima fase costruttiva è da attribuire un ambiente di forma trapezoidale, che doveva articolarsi su due livelli. A questa fase più antica è inoltre riconducibile una cisterna.Il periodo II, basso-medievale, vede una ristrutturazione complessiva della rocca attraverso l’edificazione del donjon, che è realizzato in concomitanza con il secondo circuito murario e dunque con un notevole ampliamento dell'area difesa. Lo scavo ha inoltre portato alla luce il limite sud-orientale della rocca, costituito da un muro di pietre calcaree legate con malta, rinvenuto quasi completamente in crollo e che doveva raggiungere la medesima altezza delle strutture superstiti del donjon. A questa fase sembrerebbe appartenere, per ragioni di ordine stratigrafico, la porta sud, costituita da piedritti in calcare e sormontata da un arco a tutto sesto con cornici radiali di tufo. In questa fase si registra anche la distruzione di alcuni ambienti (XV sec.) ma si ricorda che, secondo quanto attestato dalle fonti, in questo periodo il territorio di Avella subì danni a causa dei forti terremoti del 1456 e del 1466. Il periodo III ( XVI- inizi XVII sec.), rinascimentale, registra una modifica parziale della distribuzione planimetrica del complesso, con alcune significative variazioni nelle vie d’accesso e con importanti rifacimenti finalizzati in particolare al rafforzamento dell’angolo meridionale, maggiormente ad opera della famigli Spinelli, come riporta un’epigrafe. In questo periodo l’aspetto militare della rocca viene adeguato alle nuove esigenze derivanti dalla diffusione delle armi da fuoco. Sempre in questo periodo avviene la ristrutturazione del lato occidentale con la realizzazione di nuovi ambienti. Non molto dopo il castello venne abbandonato: sui crolli delle strutture è stato infatti individuato, nel corso dello scavo, un deposito di cenere vulcanica riferibile all'eruzione del Vesuvio del 1631; questa data rappresenta dunque il termine cronologico puntuale che sancisce il definitivo abbandono della rocca.";Scarso;"Materiali per l'archeologia medievale Peduto, Paolo [Publ.]. - Salerno (2003); Il regno dei Longobardi in Italia, a cura di Stefano Gasparri (p. 432) - Il castello di Avella (AV): le indagini archeologiche sulla rocca, di Teresa Cinquantaquattro, Domenico Camardo, Francesco Basile; in III Congresso Nazionale di Archeologia Medievale (p.355-361).";VII;Epoca longobarda;883;IX;Periodo I, altomedievale: cinta muraria 1, ambiente di forma trapezoidale su due livelli, una cisterna. Periodo II, bassomedievale: donjon,cinta muraria 2, porta sud. Periodo III, rinascimentale: modifiche nella planimetria, modifiche nelle vie d'accesso soprattutto nell'angolo meridionale, costruzione di nuovi ambienti nel lato occidentale.;"periodo I: X-XI; periodo II: XII-XV; periodo III: XVI inizi XVII";X;XVII;;;;;;;;;;40.96848964691162,14.592593014240267;Si
Castello di Avellino;Castello;Avellino;Avelino;64008;Si;;;I ruderi del Castello consistono nei vasti basamenti dell'edificio, in parte coperti da erba.;Il Castello fu dimora dei feudatari che governarono Avellino e, nel corso dei secoli, ha subito numerosi assedi. In questo Castello il gastaldo Adelferio accolse Guaimario principe di Salerno, poi lo fece accecare. Vi furono ospiti papa Innocenzo II, gli imperatori Lotario ed Enrico VI, molti sovrani di Napoli, Angioini e Aragonesi. Nel XVI secolo la contessa Maria de Cardona e il marito Francesco d'Este vi ospitarono letterati italiani e spagnoli. Nel XVII secolo, il principe Marino II Caracciolo vi tenne corte fastosa e vi istituì l'Accademia dei Dogliosi. Il castello venne smantellato nei primi anni del '700, durante la guerra di successione spagnola.;Scarso;touring club guida rossa;;Epoca longobarda;;;;;;;;;;;;;;;;40.91534435749054,14.79995459318161;Si
Castello Cavaniglia di Bagnoli Irpino;Castello;Bagnoli Irpino;Avelino;64009;;;;;Situato sulla sommità del colle Serra, in posizione dominante sull'Alta Valle del Calore, il castello si presenta come un'imponente e robusta costruzione quadrangolare. Il maniero, dopo essere stato proprietà di diverse famiglie, attraversò il periodo di massimo splendore sotto la signoria dei Cavaniglia, di cui ancora oggi reca il nome. Il castello fu da essi trasformato in residenza gentilizia e dotato di un'imponente torre quadrata, con un corpo avanzato sul lato nord-ovest, che rappresenta la parte meglio conservata della struttura. Il complesso aveva un'altezza di 20 metri ed era strutturato su tre livelli costruiti direttamente sulla nuda roccia, all'interno dei quali vi erano 24 vani.;Scarso;http://www.museodeicastelli.it/castelli/29-bagnoli-irpino-castello-canaviglia.html;;Epoca normanna;;;;;;;;;;;;;;;;40.83114176988602,15.06857380270958;Si
Castello della Rotonda;Castello;Bagnoli Irpino, Loc. Laceno;Avelino;64009;;;;Il castello si trova all'interno del “Parco Regionale dei Monti Picentini”.;A guardia del valico delle “Tre Croci di Acerno”, lì dove s’incontrano i confini di Bagnoli, Montella e Acerno e dove si passa dall’avellinese al salernitano, si erge maestoso da secoli un antico presidio longobardo. Questa costruzione è nota alle popolazioni del posto con il nome di “Castello della Rotonda” e probabilmente deve questo nome alla forma perfettamente conica del rilievo su cui è arroccata. Il castello della rotonda era stato costruito nella stessa epoca del castello longobardo bagnolese a Lafelia. I Longobardi erano presenti in Campania dal 762 D.C., ma la linea difensiva che univa Salerno a Benevento (attraverso vari castelli) venne costruita per difendersi dai Franchi sul finire dell’ottavo secolo.;Scarso;http://www.laceno.org/inverno/ce-un-castello-su-quei-monti-castello-della-rotonda-un-luogo-dove-e-passata-la-storia/;;Epoca longobarda;;;;;;;;;;;;;;;;40.831096172332764,15.068624764680864;Si
