Comune;Ripartizione geografica;Regione;Provincia
Agliè;Nord-ovest;Piemonte;Torino
Airasca;Nord-ovest;Piemonte;Torino
Ala di Stura;Nord-ovest;Piemonte;Torino
Albiano d'Ivrea;Nord-ovest;Piemonte;Torino
Almese;Nord-ovest;Piemonte;Torino
Alpette;Nord-ovest;Piemonte;Torino
Alpignano;Nord-ovest;Piemonte;Torino
Andezeno;Nord-ovest;Piemonte;Torino
Andrate;Nord-ovest;Piemonte;Torino
Angrogna;Nord-ovest;Piemonte;Torino
Arignano;Nord-ovest;Piemonte;Torino
Avigliana;Nord-ovest;Piemonte;Torino
Azeglio;Nord-ovest;Piemonte;Torino
Bairo;Nord-ovest;Piemonte;Torino
Balangero;Nord-ovest;Piemonte;Torino
Baldissero Canavese;Nord-ovest;Piemonte;Torino
Baldissero Torinese;Nord-ovest;Piemonte;Torino
Balme;Nord-ovest;Piemonte;Torino
Banchette;Nord-ovest;Piemonte;Torino
Barbania;Nord-ovest;Piemonte;Torino
Bardonecchia;Nord-ovest;Piemonte;Torino
Barone Canavese;Nord-ovest;Piemonte;Torino
Beinasco;Nord-ovest;Piemonte;Torino
Bibiana;Nord-ovest;Piemonte;Torino
Bobbio Pellice;Nord-ovest;Piemonte;Torino
Bollengo;Nord-ovest;Piemonte;Torino
Borgaro Torinese;Nord-ovest;Piemonte;Torino
Borgiallo;Nord-ovest;Piemonte;Torino
Borgofranco d'Ivrea;Nord-ovest;Piemonte;Torino
Borgomasino;Nord-ovest;Piemonte;Torino
Borgone Susa;Nord-ovest;Piemonte;Torino
Bosconero;Nord-ovest;Piemonte;Torino
Brandizzo;Nord-ovest;Piemonte;Torino
Bricherasio;Nord-ovest;Piemonte;Torino
Brosso;Nord-ovest;Piemonte;Torino
Brozolo;Nord-ovest;Piemonte;Torino
Bruino;Nord-ovest;Piemonte;Torino
Brusasco;Nord-ovest;Piemonte;Torino
Bruzolo;Nord-ovest;Piemonte;Torino
Buriasco;Nord-ovest;Piemonte;Torino
Burolo;Nord-ovest;Piemonte;Torino
Busano;Nord-ovest;Piemonte;Torino
Bussoleno;Nord-ovest;Piemonte;Torino
Buttigliera Alta;Nord-ovest;Piemonte;Torino
Cafasse;Nord-ovest;Piemonte;Torino
Caluso;Nord-ovest;Piemonte;Torino
Cambiano;Nord-ovest;Piemonte;Torino
Campiglione Fenile;Nord-ovest;Piemonte;Torino
Candia Canavese;Nord-ovest;Piemonte;Torino
Candiolo;Nord-ovest;Piemonte;Torino
Canischio;Nord-ovest;Piemonte;Torino
Cantalupa;Nord-ovest;Piemonte;Torino
Cantoira;Nord-ovest;Piemonte;Torino
Caprie;Nord-ovest;Piemonte;Torino
Caravino;Nord-ovest;Piemonte;Torino
Carema;Nord-ovest;Piemonte;Torino
Carignano;Nord-ovest;Piemonte;Torino
Carmagnola;Nord-ovest;Piemonte;Torino
Casalborgone;Nord-ovest;Piemonte;Torino
Cascinette d'Ivrea;Nord-ovest;Piemonte;Torino
Caselette;Nord-ovest;Piemonte;Torino
Caselle Torinese;Nord-ovest;Piemonte;Torino
Castagneto Po;Nord-ovest;Piemonte;Torino
Castagnole Piemonte;Nord-ovest;Piemonte;Torino
Castellamonte;Nord-ovest;Piemonte;Torino
Castelnuovo Nigra;Nord-ovest;Piemonte;Torino
Castiglione Torinese;Nord-ovest;Piemonte;Torino
Cavagnolo;Nord-ovest;Piemonte;Torino
Cavour;Nord-ovest;Piemonte;Torino
Cercenasco;Nord-ovest;Piemonte;Torino
Ceres;Nord-ovest;Piemonte;Torino
Ceresole Reale;Nord-ovest;Piemonte;Torino
Cesana Torinese;Nord-ovest;Piemonte;Torino
Chialamberto;Nord-ovest;Piemonte;Torino
Chianocco;Nord-ovest;Piemonte;Torino
Chiaverano;Nord-ovest;Piemonte;Torino
Chieri;Nord-ovest;Piemonte;Torino
Chiesanuova;Nord-ovest;Piemonte;Torino
Chiomonte;Nord-ovest;Piemonte;Torino
Chiusa di San Michele;Nord-ovest;Piemonte;Torino
Chivasso;Nord-ovest;Piemonte;Torino
Ciconio;Nord-ovest;Piemonte;Torino
Cintano;Nord-ovest;Piemonte;Torino
Cinzano;Nord-ovest;Piemonte;Torino
Ciriè;Nord-ovest;Piemonte;Torino
Claviere;Nord-ovest;Piemonte;Torino
Coassolo Torinese;Nord-ovest;Piemonte;Torino
Coazze;Nord-ovest;Piemonte;Torino
Collegno;Nord-ovest;Piemonte;Torino
Colleretto Castelnuovo;Nord-ovest;Piemonte;Torino
Colleretto Giacosa;Nord-ovest;Piemonte;Torino
Condove;Nord-ovest;Piemonte;Torino
Corio;Nord-ovest;Piemonte;Torino
Cossano Canavese;Nord-ovest;Piemonte;Torino
Cuceglio;Nord-ovest;Piemonte;Torino
Cumiana;Nord-ovest;Piemonte;Torino
Cuorgnè;Nord-ovest;Piemonte;Torino
Druento;Nord-ovest;Piemonte;Torino
Exilles;Nord-ovest;Piemonte;Torino
Favria;Nord-ovest;Piemonte;Torino
Feletto;Nord-ovest;Piemonte;Torino
Fenestrelle;Nord-ovest;Piemonte;Torino
Fiano;Nord-ovest;Piemonte;Torino
Fiorano Canavese;Nord-ovest;Piemonte;Torino
Foglizzo;Nord-ovest;Piemonte;Torino
Forno Canavese;Nord-ovest;Piemonte;Torino
Frassinetto;Nord-ovest;Piemonte;Torino
Front;Nord-ovest;Piemonte;Torino
Frossasco;Nord-ovest;Piemonte;Torino
Garzigliana;Nord-ovest;Piemonte;Torino
