FID,SHAPE,GES,INDELING,OBJECTID
Gevoelige_bestemmingen_PM_25_wegverkeer.1,POINT (151397.84380000085 442537.5),6b,Scholen en dagverblijven voor de jeugd,37
Gevoelige_bestemmingen_PM_25_wegverkeer.2,POINT (151186.85940000042 442538.375),6b,Scholen en dagverblijven voor de jeugd,38
Gevoelige_bestemmingen_PM_25_wegverkeer.3,POINT (151061.89059999958 442592.5625),6b,Scholen en dagverblijven voor de jeugd,39
Gevoelige_bestemmingen_PM_25_wegverkeer.4,POINT (124104.25780000165 442592.9375),6b,Scholen en dagverblijven voor de jeugd,40
Gevoelige_bestemmingen_PM_25_wegverkeer.5,POINT (124111.10159999877 442618.8125),6b,Scholen en dagverblijven voor de jeugd,41
Gevoelige_bestemmingen_PM_25_wegverkeer.6,POINT (169662.84380000085 442649.875),6b,Scholen en dagverblijven voor de jeugd,42
Gevoelige_bestemmingen_PM_25_wegverkeer.7,POINT (152342 442661),6b,Scholen en dagverblijven voor de jeugd,43
Gevoelige_bestemmingen_PM_25_wegverkeer.8,POINT (168327.0625 442662.625),6b,Verpleeg- en verzorgingshuizen,44
Gevoelige_bestemmingen_PM_25_wegverkeer.9,POINT (168523.57809999958 442687.09380000085),6b,Verpleeg- en verzorgingshuizen,45
Gevoelige_bestemmingen_PM_25_wegverkeer.10,POINT (150535.98440000042 442712.09380000085),6b,Scholen en dagverblijven voor de jeugd,46
Gevoelige_bestemmingen_PM_25_wegverkeer.11,POINT (124154.35159999877 442713.625),6b,Verpleeg- en verzorgingshuizen,47
Gevoelige_bestemmingen_PM_25_wegverkeer.12,POINT (151683.9375 442734.6875),6b,Scholen en dagverblijven voor de jeugd,48
Gevoelige_bestemmingen_PM_25_wegverkeer.13,POINT (169015.5 442747.5625),6b,Scholen en dagverblijven voor de jeugd,49
Gevoelige_bestemmingen_PM_25_wegverkeer.14,POINT (151750.45309999958 442749.03130000085),6b,Verpleeg- en verzorgingshuizen,50
Gevoelige_bestemmingen_PM_25_wegverkeer.15,POINT (168469.48440000042 442787.90630000085),6b,Scholen en dagverblijven voor de jeugd,51
Gevoelige_bestemmingen_PM_25_wegverkeer.16,POINT (168714.9375 442807.375),6b,Verpleeg- en verzorgingshuizen,52
Gevoelige_bestemmingen_PM_25_wegverkeer.17,POINT (124111.64840000123 442816.40630000085),6b,Verpleeg- en verzorgingshuizen,53
Gevoelige_bestemmingen_PM_25_wegverkeer.18,POINT (124111.64840000123 442816.40630000085),6b,Verpleeg- en verzorgingshuizen,54
Gevoelige_bestemmingen_PM_25_wegverkeer.19,POINT (124706.67190000042 442843.78130000085),6b,Scholen en dagverblijven voor de jeugd,55
Gevoelige_bestemmingen_PM_25_wegverkeer.20,POINT (124673.78909999877 442852.65630000085),6b,Scholen en dagverblijven voor de jeugd,56
Gevoelige_bestemmingen_PM_25_wegverkeer.21,POINT (124673.78909999877 442852.65630000085),6b,Scholen en dagverblijven voor de jeugd,57
Gevoelige_bestemmingen_PM_25_wegverkeer.22,POINT (124764.57809999958 442874.34380000085),6b,Scholen en dagverblijven voor de jeugd,58
Gevoelige_bestemmingen_PM_25_wegverkeer.23,POINT (151262.3125 442875.625),6b,Scholen en dagverblijven voor de jeugd,59
Gevoelige_bestemmingen_PM_25_wegverkeer.24,POINT (124754.84380000085 442904.53130000085),6b,Scholen en dagverblijven voor de jeugd,60
Gevoelige_bestemmingen_PM_25_wegverkeer.25,POINT (150970.09380000085 442915.40630000085),6b,Scholen en dagverblijven voor de jeugd,61
Gevoelige_bestemmingen_PM_25_wegverkeer.26,POINT (124687.96880000085 442936.15630000085),6b,Verpleeg- en verzorgingshuizen,62
Gevoelige_bestemmingen_PM_25_wegverkeer.27,POINT (125191.5625 442947.78130000085),6b,Scholen en dagverblijven voor de jeugd,63
Gevoelige_bestemmingen_PM_25_wegverkeer.28,POINT (168069.59380000085 442986.625),6b,Verpleeg- en verzorgingshuizen,64
Gevoelige_bestemmingen_PM_25_wegverkeer.29,POINT (150842.375 443024.125),6b,Scholen en dagverblijven voor de jeugd,65
Gevoelige_bestemmingen_PM_25_wegverkeer.30,POINT (125048.92190000042 443028.75),6b,Verpleeg- en verzorgingshuizen,66
