Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19
Report;20176;Balmoral Children's Centre;Children's centres;Children's Centre;Children's Centre;North West;Lancashire;1;2014/15;;;;;;;;;
Report;20249;Sure Start Children's Centre Beeford;Children's centres;Children's Centre;Children's Centre;Yorkshire and The Humber;East Riding of Yorkshire;1;2014/15;;;;;;;;;
Report;20902;D9 The Lanes Children's Centre;Children's centres;Children's Centre;Children's Centre;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;21077;EH9 Hertford Selections Children's Centre;Children's centres;Children's Centre;Children's Centre;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;21133;Fakenham Gateway Surestart Children's Centre;Children's centres;Children's Centre;Children's Centre;East of England;Norfolk;1;2014/15;;;;;;;;;
Report;22141;NH10 Barleyfields Children's Centre;Children's centres;Children's Centre;Children's Centre;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;22143;NH3 Icknield Children's Centre;Children's centres;Children's Centre;Children's Centre;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;22306;Palfrey Sure Start Children's Centre;Children's centres;Children's Centre;Children's Centre;West Midlands;Walsall;2;2009/10;2014/15;;;;;;;;
Report;22350;Pelsall Sure Start Children's Centre;Children's centres;Children's Centre;Children's Centre;West Midlands;Walsall;1;2014/15;;;;;;;;;
Report;22863;St Margaret's at Troy Town Children's Centre;Children's centres;Children's Centre;Children's Centre;South East;Medway;1;2014/15;;;;;;;;;
Report;22886;St Stephens CE Primary School & Children’s Centre;Children's centres;Children's Centre;Children's Centre Collaboration;London;Lambeth;1;2014/15;;;;;;;;;
Report;23121;Temple Newsam and Colton Children's Centre;Children's centres;Children's Centre;Children's Centre Collaboration;Yorkshire and The Humber;Leeds;1;2014/15;;;;;;;;;
Report;23227;The Orchard Children's Centre;Children's centres;Children's Centre;Children's Centre;North West;Lancashire;1;2014/15;;;;;;;;;
Report;23556;WH1 Tenterfield Nursery and Children's Centre;Children's centres;Children's Centre;Children's Centre;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;51646;East London Advanced Technology Training;Further education and skills;Adult skills and employment;Community Learning and Skills;London;Hackney;1;2014/15;;;;;;;;;
Report;52896;Kwik-Fit (GB) Limited;Further education and skills;Adult skills and employment;Employer;East Midlands;Derby;2;2007/08;2014/15;;;;;;;;
Report;53671;NHTA Limited;Further education and skills;Adult skills and employment;Independent Learning Provider;East Midlands;Nottingham;1;2014/15;;;;;;;;;
Report;54191;Ministry of Defence (RAF);Further education and skills;Adult skills and employment;Employer;South West;Gloucestershire;1;2014/15;;;;;;;;;
Report;54803;The Academy Hair & Beauty Ltd;Further education and skills;Adult skills and employment;Independent Learning Provider;Yorkshire and the Humber;North Yorkshire;2;2007/08;2014/15;;;;;;;;
Report;55413;Wolverhampton Adult Education Service;Further education and skills;Adult skills and employment;Community Learning and Skills;West Midlands;Wolverhampton;1;2014/15;;;;;;;;;
Report;58182;Lawn Tennis Association Limited;Further education and skills;Adult skills and employment;Independent Learning Provider;London;Wandsworth;1;2014/15;;;;;;;;;
Report;58184;Thomas Cook Group UK Limited;Further education and skills;Adult skills and employment;Employer;East of England;Peterborough;1;2014/15;;;;;;;;;
Report;59185;Aspire Achieve Advance Limited;Further education and skills;Adult skills and employment;Independent Learning Provider;East Midlands;Derby;1;2014/15;;;;;;;;;
Report;70058;Poole SCITT;Initial teacher education;Initial teacher education;Primary;South West;Dorset;1;2014/15;;;;;;;;;
Report;80026;Birmingham - Balsall Heath Group;Children's centres;Children's Centre Group;Children's Centre Group;West Midlands;Birmingham;1;2014/15;;;;;;;;;
Report;80253;Redbridge - West Group 2;Children's centres;Children's Centre Group;Children's Centre Group;London;Redbridge;1;2014/15;;;;;;;;;
Report;80275;Wiltshire - Chippenham;Children's centres;Children's Centre Group;Children's Centre Group;South West;Wiltshire;1;2014/15;;;;;;;;;
Report;100111;Millennium Primary School;Maintained schools and academies;Community School;Primary;London;Greenwich;2;1999/00;2014/15;;;;;;;;
Report;100115;Cherry Orchard Primary School;Maintained schools and academies;Community School;Primary;London;Greenwich;1;2014/15;;;;;;;;;
Report;100193;St Ursula's Convent School;Maintained schools and academies;Voluntary Aided School;Secondary;London;Greenwich;4;1996/97;2006/07;2009/10;2014/15;;;;;;
Report;100213;Comet Nursery School and Children's Centre;Maintained schools and academies;LA Nursery School;Nursery;London;Hackney;4;2003/04;2008/09;2011/12;2014/15;;;;;;
Report;100230;London Fields Primary School;Maintained schools and academies;Community School;Primary;London;Hackney;2;2010/11;2014/15;;;;;;;;
Report;100257;Holmleigh Primary School;Maintained schools and academies;Community School;Primary;London;Hackney;2;2007/08;2014/15;;;;;;;;
