Fid;TIPOLOGIA ISTITUTO;DENOMINAZIONE;COMUNE;PROVINCIA;INDIRIZZO;LATITUDINE;LONGITUDINE
1;Istituto Statale Istruzione Superiore;GAETANO FILANGIERI;FRATTAMAGGIORE;NA;VIA ROSSINI 106;40,9335;14,2802
2;Istituto d'Istruzione Superiore;DON LORENZO MILANI;GRAGNANO;NA;VIA QUARANTOLA, 3;40,6942;14,5071
3;Istituto d'Istruzione Superiore;CARLO LEVI - F. ENRIQUES;PORTICI;NA;VIA DE NITTIS , 8;40,824;14,347
4;Istituto Statale Istruzione Superiore;BAIANESE - LAURO;LAURO;AV;VIA PRINCIPE LANCELLOTTI, 99;40,8819;14,6271
5;Ist. Prof. di Stato Servizi per l'Enogastronomia e l'Ospitalit� Alberghiera;IPPOLITO CAVALCANTI;NAPOLI;NA;VIA TAVERNA DEL FERRO, 4;41,3947;14,5188
6;Ist. Statale di Istruzione Secondaria Superiore;PAOLO ANANIA DE LUCA;AVELLINO;AV;VIA TUORO CAPPUCCINI, 65/67;40,9188;14,7918
7;Istituto d'Istruzione Superiore;CESARO - VESEVUS;TORRE ANNUNZIATA;NA;VIA ALESSANDRO VOLTA 2;40,7044;14,4934
8;Ist. Statale di Istruzione Secondaria Superiore;GIOVANNI BATTISTA NOVELLI;MARCIANISE;CE;VIA G.B. NOVELLI, 1;41,0371;14,2968
9;Ist. Prof. di Stato Servizi per l'Enogastronomia e l'Ospitalit� Alberghiera;LUCIO PETRONIO;POZZUOLI;NA;VIA MATILDE SERAO, 13;40,8739;14,0832
10;Istituto Statale Istruzione Superiore;F. DE GENNARO;VICO EQUENSE;NA;VIA SANTA MARIA DEL TORO;40,6604;14,4336
11;Istituto d'Istruzione Superiore;FRANCESCO SAVERIO NITTI;PORTICI;NA;CORSO GARIBALDI, 254;40,8224;14,3268
12;Istituto Tecnico Economico;ENRICO MATTEI;CASAMICCIOLA;NA;VIA PRINCIPESSA MARGHERITA, 25;40,7469;13,9057
13;Liceo;EMILIO GINO SEGRE';SAN CIPRIANO D'AVERSA;CE;VIA ACQUARO, SNC;40,9989;14,1204
14;Istituto Statale Istruzione Superiore;GUIDO TASSINARI;POZZUOLI;NA;VIA FASANO, 13;40,8278;14,1182
15;Istituto d'Istruzione Superiore;ADRIANO TILGHER;ERCOLANO;NA;VIA CASACAMPORA, 3;40,7976;14,3649
16;Ist. Tecnico Industriale Statale;LUIGI GALVANI;GIUGLIANO IN CAMPANIA;NA;VIA MARCHESELLA, 188;40,9234;14,1773
17;Istituto di Istruzione Statale Superiore;LEONE - NOBILE;NOLA;NA;VIA DEI MILLE, 40;40,9289;14,5358
18;Ist. Statale D'Arte;GIORGIO DE CHIRICO;TORRE ANNUNZIATA;NA;VIA VITTORIO VENETO, 514;40,7601;14,4413
19;Istituto Statale Istruzione Superiore;DE SANCTIS - D'AGOSTINO;AVELLINO;AV;VIA TUORO CAPPUCCINI 44;40,921;14,7948
20;Istituto d'Istruzione Superiore;PARMENIDE;VALLO DELLA LUCANIA;SA;VIA RINALDI, 1;40,2309;15,2655
21;Istituto d'Istruzione Superiore;GIOVANNI MINZONI;GIUGLIANO IN CAMPANIA;NA;VIA BARTOLO LONGO, 17;40,9377;14,2013
22;Ist. Statale di Istruzione Secondaria Superiore;NICOLA STEFANELLI;MONDRAGONE;CE;VIA ROCCA DEI DRAGONI, 108;41,1122;13,8997
