Comune;Provincia;Regione;Longitudine;Latitudine;Profondita';Magnitudo;Unita' misura Magnitudo;Ora;Data;Mese;Anno
Alfedena;L'AQUILA;Abruzzo;14025;41723;65;36;Md;00:37:28;18/12/2002;Dicembre;2002
Barete;L'AQUILA;Abruzzo;13312;42477;111;36;Mw;22:40:06;09/04/2009;Aprile;2009
Pizzoli;L'AQUILA;Abruzzo;13352;42452;163;39;Mw;16:14:58;24/09/2009;Settembre;2009
Pizzoli;L'AQUILA;Abruzzo;13352;42466;11;36;ML;08:35:09;23/06/2009;Giugno;2009
Pizzo;L'AQUILA;Abruzzo;13354;42445;138;44;Mw;20:58:40;22/06/2009;Giugno;2009
Pizzoli;L'AQUILA;Abruzzo;13385;42463;97;5;Mw;23:15:37;06/04/2009;Aprile;2009
Rocca di Cambio;L'AQUILA;Abruzzo;13495;42248;96;39;Mw;11:05:40;31/07/2009;Luglio;2009
Rocca di Cambio;L'AQUILA;Abruzzo;13486;42228;97;42;Mw;21:49:01;23/04/2009;Aprile;2009
Rocca di Cambio;L'AQUILA;Abruzzo;13484;42247;103;4;Mw;15:14:08;23/04/2009;Aprile;2009
Rocca di Mezzo;L'AQUILA;Abruzzo;134;42177;9;37;ML;11:38:58;04/07/2010;Luglio;2010
Rocca di Mezzo;L'AQUILA;Abruzzo;1352;42239;91;35;ML;12:30:51;22/01/2010;Gennaio;2010
Tornimparte;L'AQUILA;Abruzzo;13259;42341;97;38;Mw;13:19:34;09/04/2009;Aprile;2009
Trasacco;L'AQUILA;Abruzzooo;13534;4195;106;41;Mw;03:16:18;28/02/2015;Febbraio;2015
Vittorito;L'AQUILA;Abruzzooo;1379;42132;258;36;Md;22:01:57;25/08/1998;Agosto;1998
Sant'Omero;TERAMO;Abruzzooo;13791;4279;5;39;Md;02:44:25;09/12/2004;Dicembre;2004
Campotosto;L'AQUILA;Abruzzooo;1332;42542;99;38;Mw;13:56:21;14/04/2009;Aprile;2009
Cansano;L'AQUILA;Abruzzooo;14002;41985;81;37;Mw;08:43:08;29/03/2009;Marzo;2009
Cansano;L'AQUILA;Abruzzooo;14017;41986;67;36;Mw;01:12:51;17/03/2009;Marzo;2009
Capitignano;L'AQUILA;Abruzzooo;13291;42535;115;37;Mw;17:49:30;16/04/2009;Aprile;2009
Capitignano;L'AQUILA;Abruzzooo;1333;42515;98;38;Mw;22:53:08;15/04/2009;Aprile;2009
Capitignano;L'AQUILA;Abruzzooo;13298;42526;103;37;Mw;20:17:27;14/04/2009;Aprile;2009
